    Lat     Lon     Temp (C)
    33.3    76.5    20.3
    33.3    76.6    20.3
    33.3    76.7    21.5
    33.3    76.8    20.0
    33.3    76.9    20.5
    33.3    77.0    19.1
    33.3    77.1    22.0
    33.3    77.2    23.7
    33.3    77.3    20.3
    33.3    77.4    20.4
    33.3    77.5    24.3
    33.3    77.6    20.4
    33.3    77.7    20.0
    33.3    77.8    21.5
    33.3    77.9    23.4
    33.3    78.0    18.1
    33.3    78.1    18.3
    33.3    78.2    20.0
    33.3    78.3    18.6
    33.3    78.4    23.2
    33.3    78.5    20.5
    33.3    78.6    19.5
    33.3    78.7    18.6
    33.3    78.8    19.0
    33.3    78.9    23.0
    33.3    79.0    20.8
    33.3    79.1    23.4
    33.3    79.2    22.5
    33.3    79.3    21.3
    33.3    79.4    24.0
    33.3    79.5    21.5
    33.3    79.6    18.0
    33.3    79.7    24.5
    33.3    79.8    23.3
    33.3    79.9    20.7
    33.3    80.0    21.1
    33.3    80.1    23.6
    33.3    80.2    18.2
    33.3    80.3    19.1
    33.3    80.4    18.6
    33.3    80.5    24.5
    33.3    80.6    20.2
    33.3    80.7    21.4
    33.3    80.8    23.2
    33.3    80.9    19.2
    33.3    81.0    23.1
    33.3    81.1    20.3
    33.3    81.2    24.2
    33.3    81.3    22.4
    33.3    81.4    21.3
    33.3    81.5    20.0
    33.3    81.6    19.0
    33.3    81.7    21.1
    33.3    81.8    21.4
    33.3    81.9    23.0
    33.3    82.0    18.6
    33.3    82.1    23.2
    33.3    82.2    21.7
    33.3    82.3    22.7
    33.3    82.4    19.1
    33.3    82.5    21.0
    33.3    82.6    21.8
    33.3    82.7    24.3
    33.3    82.8    20.7
    33.3    82.9    19.0
    33.3    83.0    23.1
    33.3    83.1    21.5
    33.3    83.2    21.5
    33.3    83.3    24.3
    33.3    83.4    21.2
    33.3    83.5    22.1
    33.3    83.6    24.2
    33.3    83.7    21.4
    33.3    83.8    23.3
    33.3    83.9    18.0
    33.3    84.0    21.9
    33.3    84.1    24.8
    33.3    84.2    24.2
    33.3    84.3    19.6
    33.3    84.4    23.3
    33.3    84.5    19.2
    33.3    84.6    23.2
    33.3    84.7    19.7
    33.3    84.8    22.9
    33.3    84.9    20.7
    33.3    85.0    21.0
    33.3    85.1    21.9
    33.3    85.2    20.6
    33.3    85.3    21.4
    33.3    85.4    18.7
    33.3    85.5    19.0
    33.3    85.6    18.4
    33.3    85.7    18.9
    33.3    85.8    23.8
    33.3    85.9    19.4
    33.3    86.0    19.0
    33.3    86.1    21.2
    33.3    86.2    24.0
    33.3    86.3    24.5
    33.3    86.4    22.1
    33.3    86.5    18.6
    33.3    86.6    20.6
    33.3    86.7    24.2
    33.3    86.8    20.5
    33.3    86.9    23.5
    33.3    87.0    21.9
    33.3    87.1    20.5
    33.3    87.2    20.1
    33.3    87.3    19.9
    33.3    87.4    22.3
    33.3    87.5    23.6
    33.3    87.6    19.6
    33.3    87.7    20.3
    33.3    87.8    19.3
    33.3    87.9    21.3
    33.3    88.0    23.5
    33.3    88.1    21.1
    33.3    88.2    18.4
    33.3    88.3    18.0
    33.3    88.4    20.4
    33.3    88.5    23.2
    33.3    88.6    22.6
    33.3    88.7    18.6
    33.3    88.8    23.0
    33.3    88.9    20.8
    33.3    89.0    22.9
    33.3    89.1    21.6
    33.3    89.2    23.8
    33.3    89.3    22.5
    33.3    89.4    22.2
    33.3    89.5    24.8
    33.3    89.6    19.4
    33.3    89.7    18.7
    33.3    89.8    22.4
    33.3    89.9    23.4
    33.3    90.0    20.2
    33.3    90.1    21.2
    33.3    90.2    19.8
    33.3    90.3    21.8
    33.3    90.4    20.1
    33.3    90.5    18.0
    33.3    90.6    23.7
    33.3    90.7    19.5
    33.3    90.8    22.0
    33.3    90.9    24.0
    33.3    91.0    19.9
    33.3    91.1    24.3
    33.3    91.2    22.6
    33.3    91.3    22.9
    33.3    91.4    22.7
    33.3    91.5    19.7
    33.3    91.6    24.6
    33.3    91.7    20.7
    33.3    91.8    24.2
    33.3    91.9    18.4
    33.3    92.0    22.5
    33.3    92.1    20.0
    33.3    92.2    20.5
    33.3    92.3    19.1
    33.3    92.4    21.6
    33.3    92.5    19.3
    33.3    92.6    20.9
    33.3    92.7    24.2
    33.3    92.8    20.8
    33.3    92.9    19.8
    33.3    93.0    18.8
