 ID      LAT      LON      PW
BLAC    36.75   -97.25    48.00
BREC    36.41   -97.69    46.30
BURB    36.63   -96.81    49.80
DQUA    34.11   -94.29    45.00
FBYN    40.08   -97.31    38.20
GUTH    35.85   -97.48    46.60
HBRK    38.31   -97.29    34.30
HKLO    35.68   -95.86    50.20
JTNT    33.02  -100.98    39.80
LMNO    36.69   -97.48    47.10
LTHM    39.58   -94.17    40.40
MEDF    36.79   -97.75    46.70
NDS1    37.30   -95.60    39.90
OILT    36.03   -96.50    48.80
PRCO    34.98   -97.52    46.50
REDR    36.36   -97.15    50.40
RWDN    40.09  -100.65    26.40
SA14    36.56  -100.61    22.40
SG01    36.60   -97.49    49.00
SG09    36.43   -98.28    43.20
SG10    36.88   -98.29    41.40
SG11    37.33   -99.31    33.60
SG12    38.20   -99.32    33.90
SG13    38.12   -97.51    36.30
SG14    37.84   -97.02    40.20
SG15    38.20   -95.59    31.70
SG16    37.38   -96.18    42.80
SG18    34.88   -98.20    45.90
SG19    35.36   -98.98    45.30
SG20    35.56   -98.02    47.90
SG22    35.26   -97.48    46.80
VCIO    36.07   -99.22    38.60
